id,class
2998,1
2999,1
3000,1
3001,0
3002,1
3003,2
3004,0
3005,0
3006,2
3007,1
3008,2
3009,1
3010,1
3011,2
3012,0
3013,2
3014,2
3015,1
3016,1
3017,1
3018,1
3019,2
3020,0
3021,0
3022,1
3023,1
3024,2
3025,2
3026,2
3027,2
3028,0
3029,2
3030,0
3031,2
3032,0
3033,1
3034,2
3035,2
3036,0
3037,0
3038,2
3039,0
3040,0
3041,2
3042,0
3043,1
3044,0
3045,2
3046,0
3047,1
3048,2
3049,0
3050,2
3051,2
3052,1
3053,1
3054,0
3055,0
3056,1
3057,0
3058,1
3059,2
3060,2
3061,1
3062,1
3063,1
3064,0
3065,2
3066,0
3067,2
3068,1
3069,1
3070,0
3071,2
3072,1
3073,2
3074,1
3075,2
3076,0
3077,1
3078,2
3079,2
3080,2
3081,2
3082,0
3083,0
3084,2
3085,1
3086,1
3087,1
3088,2
3089,0
3090,1
3091,0
3092,0
3093,1
3094,2
3095,2
3096,0
3097,1
3098,0
3099,1
3100,0
3101,0
3102,0
3103,1
3104,1
3105,0
3106,2
3107,1
3108,0
3109,2
3110,2
3111,0
3112,0
3113,0
3114,2
3115,2
3116,1
3117,2
3118,0
3119,1
3120,2
3121,0
3122,2
3123,0
3124,1
3125,1
3126,2
3127,1
3128,0
3129,0
3130,1
3131,1
3132,1
3133,2
3134,2
3135,0
3136,2
3137,2
3138,0
3139,0
3140,2
3141,0
3142,1
3143,1
3144,0
3145,2
3146,0
3147,0
3148,2
3149,0
3150,0
3151,1
3152,2
3153,2
3154,2
3155,0
3156,2
3157,0
3158,0
3159,2
3160,1
3161,2
3162,0
3163,2
3164,1
3165,1
3166,1
3167,2
3168,0
3169,0
3170,2
3171,2
3172,2
3173,2
3174,1
3175,2
3176,2
3177,2
3178,0
3179,0
3180,0
3181,1
3182,2
3183,2
3184,1
3185,2
3186,0
3187,2
3188,2
3189,0
3190,1
3191,2
3192,0
3193,2
3194,0
3195,2
3196,1
3197,1
3198,2
3199,2
3200,0
3201,1
3202,1
3203,2
3204,1
3205,2
3206,2
3207,2
3208,0
3209,2
3210,0
3211,1
3212,1
3213,2
3214,1
3215,2
3216,2
3217,2
3218,1
3219,2
3220,2
3221,0
3222,2
3223,2
3224,1
3225,2
3226,1
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,2
3237,0
3238,0
3239,1
3240,0
3241,0
3242,0
3243,2
3244,1
3245,1
3246,2
3247,0
3248,0
3249,1
3250,0
3251,2
3252,2
3253,1
3254,1
3255,2
3256,0
3257,0
3258,2
3259,0
3260,1
3261,1
3262,2
3263,1
3264,2
3265,1
3266,1
3267,1
3268,2
3269,0
3270,2
3271,0
3272,0
3273,2
3274,1
3275,1
3276,1
3277,2
3278,2
3279,0
3280,2
3281,1
3282,2
3283,0
3284,1
3285,1
3286,2
3287,2
3288,2
3289,2
3290,0
3291,2
3292,1
3293,1
3294,1
3295,0
3296,1
3297,2
3298,2
3299,2
3300,0
3301,1
3302,0
3303,2
3304,2
3305,0
3306,1
3307,2
3308,1
3309,1
3310,1
3311,0
3312,2
3313,1
3314,0
3315,0
3316,0
3317,0
3318,0
3319,1
3320,1
3321,1
3322,0
3323,0
3324,2
3325,1
3326,2
3327,2
3328,1
3329,2
3330,2
3331,2
3332,0
3333,0
3334,1
3335,2
3336,2
3337,0
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,1
3345,1
3346,0
3347,0
3348,2
3349,2
3350,0
3351,2
3352,1
3353,1
3354,0
3355,1
3356,0
3357,1
3358,2
3359,0
3360,0
3361,1
3362,0
3363,1
3364,0
3365,2
3366,2
3367,2
3368,0
3369,2
3370,0
3371,0
3372,2
3373,2
3374,0
3375,1
3376,2
3377,1
3378,2
3379,1
3380,1
3381,0
3382,0
3383,0
3384,1
3385,1
3386,0
3387,0
3388,2
3389,2
3390,2
3391,1
3392,0
3393,2
3394,2
3395,0
3396,1
3397,1
3398,0
3399,1
3400,0
3401,1
3402,1
3403,2
3404,2
3405,0
3406,0
3407,0
3408,1
3409,1
3410,1
3411,2
3412,1
3413,1
3414,0
3415,2
3416,1
3417,1
3418,0
3419,1
3420,2
3421,0
3422,0
3423,1
3424,1
3425,0
3426,2
3427,1
3428,0
3429,1
3430,1
3431,0
3432,0
3433,1
3434,0
3435,1
3436,1
3437,1
3438,2
3439,2
3440,1
3441,0
3442,0
3443,2
3444,1
3445,0
3446,0
3447,2
3448,0
3449,0
3450,1
3451,2
3452,1
3453,1
3454,0
3455,1
3456,0
3457,1
3458,0
3459,0
3460,2
3461,1
3462,2
3463,1
3464,0
3465,1
3466,0
3467,1
3468,2
3469,1
3470,0
3471,0
3472,0
3473,2
3474,2
3475,0
3476,2
3477,1
3478,0
3479,0
3480,2
3481,2
3482,0
3483,0
3484,0
3485,2
3486,2
3487,2
3488,2
3489,1
3490,2
3491,2
3492,1
3493,2
3494,2
3495,0
3496,0
3497,2
3498,2
3499,0
3500,2
3501,2
3502,1
3503,0
3504,2
3505,0
3506,0
3507,0
3508,2
3509,2
3510,0
3511,0
3512,0
3513,1
3514,1
3515,0
3516,2
3517,1
3518,1
3519,1
3520,2
3521,1
3522,2
3523,1
3524,2
3525,2
3526,2
3527,2
3528,2
3529,0
3530,2
3531,2
3532,1
3533,2
3534,1
3535,1
3536,1
3537,2
3538,1
3539,0
3540,1
3541,0
3542,2
3543,2
3544,1
3545,2
3546,0
3547,2
3548,2
3549,1
3550,2
3551,0
3552,2
3553,0
3554,1
3555,2
3556,0
3557,0
3558,1
3559,2
3560,2
3561,0
3562,0
3563,1
3564,0
3565,2
3566,0
3567,1
3568,0
3569,2
3570,1
3571,2
3572,1
3573,1
3574,0
3575,0
3576,0
3577,2
3578,2
3579,2
3580,1
3581,0
3582,2
3583,0
3584,2
3585,1
3586,1
3587,2
3588,2
3589,0
3590,1
3591,1
3592,1
3593,1
3594,2
3595,2
3596,0
3597,0
3598,0
3599,2
3600,1
3601,0
3602,0
3603,0
3604,2
3605,1
3606,2
3607,0
3608,0
3609,0
3610,0
3611,0
3612,2
3613,2
3614,1
3615,2
3616,2
3617,1
3618,0
3619,2
3620,0
3621,2
3622,0
3623,1
3624,1
3625,1
3626,2
3627,0
3628,2
3629,1
3630,1
3631,1
3632,2
3633,2
3634,1
3635,2
3636,2
3637,2
3638,2
3639,2
3640,1
3641,2
3642,2
3643,2
3644,1
3645,2
3646,0
3647,2
3648,1
3649,2
3650,2
3651,0
3652,1
3653,0
3654,2
3655,1
3656,1
3657,0
3658,1
3659,1
3660,2
3661,0
3662,2
3663,0
3664,1
3665,1
3666,0
3667,2
3668,1
3669,0
3670,1
3671,1
3672,1
3673,0
3674,2
3675,0
3676,1
3677,1
3678,1
3679,2
3680,2
3681,1
3682,2
3683,1
3684,1
3685,0
3686,0
3687,1
3688,0
3689,2
3690,0
3691,1
3692,2
3693,2
3694,0
3695,2
3696,0
3697,2
3698,1
3699,2
3700,2
3701,2
3702,1
3703,2
3704,2
3705,0
3706,1
3707,1
3708,2
3709,1
3710,2
3711,1
3712,2
3713,0
3714,1
3715,1
3716,0
3717,0
3718,2
3719,2
3720,2
3721,1
3722,0
3723,0
3724,1
3725,1
3726,1
3727,0
3728,0
3729,1
3730,1
3731,0
3732,0
3733,1
3734,1
3735,1
3736,0
3737,1
3738,0
3739,1
3740,1
3741,0
3742,1
3743,2
3744,2
3745,1
3746,1
3747,2
3748,2
3749,2
3750,2
3751,2
3752,0
3753,0
3754,1
3755,1
3756,2
3757,0
3758,1
3759,0
3760,0
3761,0
3762,2
3763,0
3764,2
3765,2
3766,0
3767,2
3768,0
3769,1
3770,2
3771,0
3772,0
3773,2
3774,1
3775,0
3776,0
3777,0
3778,1
3779,1
3780,2
3781,0
3782,0
3783,2
3784,0
3785,1
3786,0
3787,1
3788,1
3789,1
3790,1
3791,0
3792,2
3793,1
3794,2
3795,0
3796,1
3797,1
3798,1
3799,1
3800,2
3801,2
3802,2
3803,1
3804,1
3805,2
3806,1
3807,0
3808,2
3809,2
3810,1
3811,0
3812,2
3813,0
3814,0
3815,2
3816,0
3817,0
3818,1
3819,0
3820,2
3821,2
3822,2
3823,0
3824,1
3825,1
3826,1
3827,1
3828,0
3829,0
3830,1
3831,2
3832,1
3833,0
3834,1
3835,1
3836,0
3837,1
3838,2
3839,2
3840,2
3841,1
3842,1
3843,0
3844,0
3845,0
3846,1
3847,1
3848,1
3849,2
3850,0
3851,1
3852,2
3853,1
3854,1
3855,2
3856,1
3857,1
3858,0
3859,0
3860,0
3861,1
3862,2
3863,1
3864,0
3865,2
3866,2
3867,1
3868,0
3869,0
3870,0
3871,1
3872,2
3873,0
3874,1
3875,1
3876,1
3877,2
3878,1
3879,2
3880,0
3881,0
3882,0
3883,1
3884,0
3885,1
3886,2
3887,1
3888,0
3889,2
3890,1
3891,0
3892,1
3893,2
3894,2
3895,1
3896,0
3897,0
3898,2
3899,2
3900,0
3901,2
3902,2
3903,0
3904,1
3905,2
3906,2
3907,2
3908,0
3909,1
3910,2
3911,0
3912,0
3913,2
3914,2
3915,1
3916,2
3917,2
3918,0
3919,1
3920,0
3921,0
3922,1
3923,2
3924,1
3925,2
3926,2
3927,2
3928,2
3929,2
3930,0
3931,2
3932,1
3933,2
3934,1
3935,1
3936,1
3937,1
3938,1
3939,0
3940,0
3941,2
3942,1
3943,1
3944,1
3945,2
3946,0
3947,2
3948,0
3949,2
3950,1
3951,0
3952,0
3953,1
3954,0
3955,2
3956,0
3957,0
3958,1
3959,0
3960,2
3961,2
3962,0
3963,2
3964,2
3965,1
3966,0
3967,1
3968,1
3969,2
3970,0
3971,2
3972,1
3973,1
3974,2
3975,2
3976,0
3977,2
3978,0
3979,0
3980,2
3981,0
3982,2
3983,2
3984,1
3985,1
3986,1
3987,2
3988,0
3989,1
3990,1
3991,2
3992,0
3993,2
3994,2
3995,1
3996,0
3997,1
3998,2
3999,0
4000,1
4001,2
4002,0
4003,0
4004,0
4005,0
4006,1
4007,2
4008,1
4009,2
4010,0
4011,2
4012,1
4013,1
4014,1
4015,0
4016,0
4017,2
4018,2
4019,2
4020,2
4021,1
4022,0
4023,2
4024,2
4025,1
4026,1
4027,1
4028,2
4029,2
4030,1
4031,2
4032,1
4033,1
4034,2
4035,0
4036,2
4037,2
4038,2
4039,2
4040,0
4041,1
4042,1
4043,0
4044,2
4045,2
4046,2
4047,0
4048,2
4049,2
4050,2
4051,0
4052,2
4053,0
4054,1
4055,2
4056,1
4057,0
4058,0
4059,0
4060,1
4061,2
4062,1
4063,0
4064,1
4065,1
4066,0
4067,0
4068,2
4069,2
4070,1
4071,1
4072,2
4073,2
4074,1
4075,2
4076,1
4077,0
4078,0
4079,1
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,2
4087,0
4088,2
4089,1
4090,1
4091,0
4092,1
4093,0
4094,2
4095,0
4096,0
4097,0
4098,2
4099,1
4100,2
4101,2
4102,0
4103,0
4104,1
4105,2
4106,2
4107,2
4108,2
4109,2
4110,0
4111,1
4112,0
4113,2
4114,2
4115,0
4116,1
4117,1
4118,2
4119,1
4120,0
4121,1
4122,0
4123,2
4124,2
4125,0
4126,0
4127,0
4128,1
4129,1
4130,1
4131,2
4132,2
4133,0
4134,0
4135,0
4136,2
4137,2
4138,0
4139,2
4140,2
4141,1
4142,1
4143,2
4144,2
4145,0
4146,1
4147,1
4148,2
4149,2
4150,0
4151,1
4152,0
4153,1
4154,1
4155,0
4156,1
4157,0
4158,0
4159,0
4160,1
4161,2
4162,0
4163,0
4164,1
4165,2
4166,2
4167,0
4168,1
4169,2
4170,2
4171,2
4172,1
4173,2
4174,0
4175,0
4176,0
4177,0
4178,2
4179,2
4180,2
4181,0
4182,1
4183,0
4184,0
4185,1
4186,2
4187,1
4188,2
4189,0
4190,0
4191,1
4192,0
4193,1
4194,1
4195,1
4196,2
4197,2
4198,1
4199,1
4200,1
4201,2
4202,0
4203,1
4204,1
4205,2
4206,2
4207,1
4208,1
4209,2
4210,1
4211,0
4212,1
4213,2
4214,2
4215,0
4216,1
4217,1
4218,1
4219,1
4220,2
4221,2
4222,1
4223,2
4224,2
4225,0
4226,0
4227,0
4228,0
4229,0
4230,2
4231,2
4232,0
4233,1
4234,0
4235,2
4236,0
4237,2
4238,0
4239,1
4240,2
4241,2
4242,1
4243,1
4244,2
4245,0
4246,1
4247,1
4248,1
4249,1
4250,0
4251,2
4252,2
4253,2
4254,2
4255,0
4256,0
4257,0
4258,1
4259,1
4260,2
4261,2
4262,1
4263,0
4264,2
4265,1
4266,1
4267,1
4268,0
4269,2
4270,0
4271,0
4272,1
4273,2
4274,2
4275,2
4276,2
4277,1
4278,0
4279,1
4280,2
4281,0
4282,1
4283,0
4284,2
4285,1
4286,0
4287,2
4288,0
4289,0
4290,2
4291,0
4292,0
4293,2
4294,0
4295,2
4296,1
4297,2
4298,2
4299,2
4300,0
4301,2
4302,0
4303,2
4304,1
4305,2
4306,1
4307,0
4308,2
4309,2
4310,2
4311,1
4312,1
4313,0
4314,0
4315,1
4316,0
4317,1
4318,0
4319,0
4320,0
4321,1
4322,1
4323,2
4324,0
4325,0
4326,2
4327,1
4328,0
4329,2
4330,0
4331,2
4332,1
4333,1
4334,0
4335,0
4336,0
4337,1
4338,2
4339,0
4340,1
4341,2
4342,0
4343,0
4344,0
4345,0
4346,1
4347,2
4348,1
4349,1
4350,0
4351,1
4352,1
4353,1
4354,1
4355,2
4356,0
4357,0
4358,1
4359,0
4360,2
4361,1
4362,0
4363,0
4364,1
4365,1
4366,2
4367,2
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,0
4376,1
4377,1
4378,1
4379,2
4380,1
4381,1
4382,0
4383,1
4384,0
4385,2
4386,1
4387,0
4388,2
4389,1
4390,1
4391,2
4392,1
4393,2
4394,1
4395,2
4396,2
4397,2
4398,1
4399,0
4400,1
4401,1
4402,2
4403,1
4404,1
4405,2
4406,2
4407,1
4408,0
4409,2
4410,2
4411,2
4412,1
4413,0
4414,1
4415,1
4416,2
4417,0
4418,1
4419,2
4420,2
4421,0
4422,2
4423,1
4424,2
4425,2
4426,2
4427,1
4428,0
4429,0
4430,1
4431,2
4432,0
4433,2
4434,0
4435,1
4436,1
4437,0
4438,0
4439,1
4440,0
4441,1
4442,1
4443,2
4444,1
4445,1
4446,2
4447,0
4448,2
4449,2
4450,2
4451,2
4452,1
4453,2
4454,2
4455,2
4456,2
4457,1
4458,1
4459,2
4460,1
4461,0
4462,0
4463,2
4464,2
4465,2
4466,1
4467,2
4468,2
4469,0
4470,1
4471,2
4472,0
4473,2
4474,2
4475,2
4476,1
4477,0
4478,2
4479,2
4480,1
4481,2
4482,2
4483,2
4484,2
4485,0
4486,0
4487,0
4488,1
4489,2
4490,2
4491,2
4492,2
4493,2
4494,1
4495,1
4496,1
4497,2
4498,2
4499,0
4500,1
4501,1
4502,2
4503,2
4504,2
4505,2
4506,2
4507,1
4508,0
4509,0
4510,2
4511,0
4512,1
4513,2
4514,1
4515,2
4516,0
4517,0
4518,0
4519,1
4520,0
4521,2
4522,1
4523,2
4524,2
4525,1
4526,2
4527,2
4528,1
4529,2
4530,0
4531,2
4532,1
4533,0
4534,1
4535,0
4536,1
4537,2
4538,0
4539,0
4540,1
4541,2
4542,2
4543,1
4544,1
4545,2
4546,2
4547,1
4548,0
4549,1
4550,0
4551,1
4552,2
4553,2
4554,1
4555,2
4556,1
4557,1
4558,1
4559,0
4560,0
4561,1
4562,0
4563,2
4564,0
4565,0
4566,2
4567,1
4568,1
4569,2
4570,1
4571,2
4572,2
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,2
4581,2
4582,0
4583,1
4584,0
4585,2
4586,2
4587,2
4588,2
4589,1
4590,0
4591,2
4592,1
4593,0
4594,1
4595,2
4596,0
4597,0
4598,1
4599,1
4600,1
4601,1
4602,1
4603,0
4604,0
4605,2
4606,2
4607,2
4608,0
4609,1
4610,0
4611,2
4612,1
4613,1
4614,1
4615,1
4616,0
4617,2
4618,0
4619,1
4620,1
4621,1
4622,2
4623,1
4624,0
4625,1
4626,1
4627,1
4628,1
4629,1
4630,0
4631,1
4632,1
4633,1
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,0
4642,0
4643,0
4644,0
4645,1
4646,1
4647,1
4648,1
4649,2
4650,2
4651,0
4652,2
4653,1
4654,0
4655,1
4656,0
4657,2
4658,1
4659,0
4660,1
4661,1
4662,2
4663,2
4664,2
4665,0
4666,0
4667,1
4668,0
4669,0
4670,2
4671,1
4672,1
4673,1
4674,1
4675,0
4676,1
4677,2
4678,1
4679,2
4680,2
4681,1
4682,1
4683,0
4684,1
4685,2
4686,2
4687,1
4688,0
4689,2
4690,2
4691,0
4692,0
4693,2
4694,2
4695,1
4696,1
4697,1
4698,2
4699,2
4700,0
4701,2
4702,2
4703,0
4704,2
4705,2
4706,1
4707,1
4708,2
4709,0
4710,0
4711,1
4712,1
4713,1
4714,1
4715,2
4716,0
4717,0
4718,2
4719,0
4720,1
4721,1
4722,2
4723,1
4724,2
4725,0
4726,0
4727,2
4728,1
4729,2
4730,2
4731,1
4732,1
4733,0
4734,2
4735,0
4736,1
4737,1
4738,1
4739,1
4740,0
4741,1
4742,2
4743,2
4744,1
4745,1
4746,2
4747,0
4748,1
4749,0
4750,2
4751,1
4752,1
4753,0
4754,0
4755,2
4756,0
4757,0
4758,2
4759,1
4760,1
4761,1
4762,1
4763,0
4764,2
4765,2
4766,1
4767,1
4768,1
4769,0
4770,2
4771,0
4772,2
4773,2
4774,0
4775,2
4776,2
4777,1
4778,0
4779,0
4780,2
4781,0
4782,1
4783,0
4784,2
4785,1
4786,2
4787,1
4788,0
4789,0
4790,2
4791,0
4792,0
4793,2
4794,2
4795,1
4796,2
4797,2
4798,1
4799,2
4800,1
4801,2
4802,1
4803,2
4804,0
4805,1
4806,2
4807,0
4808,2
4809,0
4810,2
4811,0
4812,2
4813,0
4814,2
4815,1
4816,1
4817,1
4818,1
4819,1
4820,2
4821,1
4822,1
4823,1
4824,2
4825,1
4826,1
4827,2
4828,2
4829,1
4830,0
4831,2
4832,2
4833,2
4834,1
4835,2
4836,2
4837,2
4838,2
4839,0
4840,2
4841,0
4842,0
4843,0
4844,2
4845,1
4846,0
4847,0
4848,0
4849,0
4850,2
4851,0
4852,2
4853,2
4854,2
4855,1
4856,2
4857,1
4858,2
4859,1
4860,0
4861,1
4862,1
4863,0
4864,0
4865,0
4866,2
4867,0
4868,2
4869,2
4870,2
4871,2
4872,0
4873,2
4874,1
4875,0
4876,2
4877,0
4878,2
4879,1
4880,0
4881,1
4882,0
4883,2
4884,0
4885,2
4886,1
4887,0
4888,0
4889,2
4890,2
4891,0
4892,1
4893,2
4894,2
4895,0
4896,2
4897,2
4898,2
4899,1
4900,2
4901,1
4902,1
4903,2
4904,0
4905,0
4906,2
4907,1
4908,2
4909,0
4910,0
4911,0
4912,1
4913,2
4914,2
4915,0
4916,0
4917,0
4918,0
4919,2
4920,1
4921,2
4922,0
4923,2
4924,1
4925,2
4926,1
4927,2
4928,0
4929,2
4930,2
4931,2
4932,1
4933,1
4934,2
4935,2
4936,2
4937,2
4938,2
4939,0
4940,1
4941,2
4942,1
4943,2
4944,2
4945,0
4946,2
4947,0
4948,0
4949,2
4950,1
4951,1
4952,0
4953,1
4954,0
4955,1
4956,2
4957,0
4958,1
4959,1
4960,2
4961,2
4962,2
4963,1
4964,1
4965,2
4966,2
4967,0
4968,0
4969,2
4970,0
4971,0
4972,2
4973,1
4974,1
4975,2
4976,2
4977,2
4978,1
4979,1
4980,0
4981,1
4982,1
4983,1
4984,1
4985,0
4986,2
4987,0
4988,2
4989,2
4990,2
4991,2
4992,0
4993,1
4994,2
4995,1
4996,2
4997,2
4998,1
